Brand,Color,Memory,Storage,Rating,Selling Price,Original Price,Mobile,Discount,Discount_Percentage
GIONEE,Red,1 GB,16 GB,3.1,4150,7250,GIONEE Pioneer P5W ,3100,43.7586206896552
GIONEE,Black,64 MB,128 MB,3.9,3150,3150,GIONEE S96,0,1
GIONEE,Black,8 MB,16 MB,3.9,1890,1890,GIONEE L700,0,1
GIONEE,Gold,1 GB,16 GB,3.7,4290,4290,GIONEE P5L ,0,1
GIONEE,White,512 MB,4 GB,3.6,2350,7996,GIONEE Pioneer P3 ,5646,71.6103051525763
GIONEE,Black,64 MB,128 MB,3.9,2490,2490,GIONEE S96,0,1
GIONEE,Black,1 GB,16 GB,3.7,3990,3990,GIONEE P5L ,0,1
GIONEE,White,1 GB,16 GB,3.7,5199,5199,GIONEE P5L ,0,1
GIONEE,Black,512 MB,4 GB,3.6,2450,2450,GIONEE P2S ,0,1
GIONEE,Black,1 GB,8 GB,3.8,3490,3490,GIONEE P5 Mini ,0,1
GIONEE,Red,1 GB,8 GB,3.8,3990,3990,GIONEE P5 Mini ,0,1
GIONEE,Blue,1 GB,16 GB,3.8,4190,7238,GIONEE P5_W ,3048,43.1110804089528
GIONEE,Black,8 MB,16 MB,3.9,1099,1099,GIONEE L700,0,1
GIONEE,Black,3 GB,32 GB,4.2,7900,7900,GIONEE F9 ,0,1
GIONEE,Champagne,3 GB,32 GB,4.2,7900,7900,GIONEE F9 ,0,1
GIONEE,Black,8 MB,16 MB,3.7,1099,1999,GIONEE S96,900,46.0225112556278
GIONEE,Gold,1 GB,16 GB,3.8,4190,4190,GIONEE P5_W ,0,1
GIONEE,Black,2 GB,16 GB,4,4650,4650,GIONEE X-1 ,0,1
GIONEE,Black,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro ,0,1
GIONEE,Blue,3 GB,32 GB,4.1,7290,7290,GIONEE M5 Lite 4G ,0,1
GIONEE,Gold,4 GB,32 GB,4,15490,15490,GIONEE S11 Lite ,0,1
GIONEE,Grey,3 GB,16 GB,3.9,5290,5290,GIONEE F103 Pro ,0,1
GIONEE,Gold,3 GB,16 GB,3.9,5290,5290,GIONEE F103 Pro ,0,1
GIONEE,Grey,2 GB,16 GB,3.8,4750,4750,GIONEE P7 ,0,1
GIONEE,Gold,2 GB,16 GB,3.8,4450,4450,GIONEE P7 ,0,1
GIONEE,White,2 GB,16 GB,3.8,4990,4990,GIONEE P7 ,0,1
GIONEE,Black,1 GB,16 GB,3.8,2799,2799,GIONEE P5_W ,0,1
GIONEE,Black,4 GB,64 GB,4.1,16499,16499,GIONEE A1 Plus ,0,1
GIONEE,Mocha Gold,4 GB,64 GB,4.1,10499,10499,GIONEE A1 Plus ,0,1
GIONEE,Black,1 GB,8 GB,3.8,7150,7150,GIONEE Pioneer P4 ,0,1
GIONEE,Gold,1 GB,16 GB,3.8,4999,4999,GIONEE Pioneer P3S ,0,1
GIONEE,White,1 GB,8 GB,3.8,2999,2999,GIONEE P5 Mini ,0,1
GIONEE,Black,3 GB,16 GB,4,6475,6475,GIONEE X1s ,0,1
GIONEE,Blue,3 GB,32 GB,4.1,7990,7990,GIONEE F10 ,0,1
GIONEE,Black,2 GB,16 GB,4,8479,8479,GIONEE F205 ,0,1
GIONEE,Black and Gold,2 GB,16 GB,4,8479,8479,GIONEE F205 ,0,1
GIONEE,Gold,3 GB,32 GB,3.9,11499,11499,GIONEE A1 Lite ,0,1
GIONEE,Black,3 GB,32 GB,3.9,11499,11499,GIONEE A1 Lite ,0,1
GIONEE,Blue,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro ,0,1
GIONEE,Gold,3 GB,16 GB,4,6450,6450,GIONEE X1s ,0,1
GIONEE,White,512 MB,4 GB,3.6,2650,2650,GIONEE P2S ,0,1
GIONEE,Black,2 GB,16 GB,4.1,15999,15999,GIONEE Elife S7 ,0,1
GIONEE,White,1 GB,8 GB,3.8,4850,4850,GIONEE Pioneer P4 ,0,1
GIONEE,Yellow,1 GB,16 GB,3.7,3990,7999,GIONEE P5L ,4009,51.1187648456057
GIONEE,Gold,2 GB,16 GB,4,5149,5149,GIONEE X-1 ,0,1
GIONEE,Gold,3 GB,32 GB,3.9,13649,13649,GIONEE Marathon M5 lite CDMA ,0,1
GIONEE,Grey,2 GB,16 GB,4.4,11999,11999,GIONEE Marathon ,0,1
GIONEE,White,1 GB,8 GB,3.8,9599,9599,GIONEE Marathon M3 ,0,1
GIONEE,Gold,4 GB,64 GB,4.1,15399,15399,GIONEE M7 Power ,0,1
GIONEE,Gold,4 GB,32 GB,3.9,6399,6399,GIONEE S10 Lite ,0,1
GIONEE,Mocha Gold,3 GB,32 GB,4,15999,15999,GIONEE S6S ,0,1
GIONEE,Black,1 GB,8 GB,4.1,9599,9599,GIONEE M3 ,0,1
GIONEE,Latte Gold,3 GB,32 GB,4,15999,15999,GIONEE S6S ,0,1
GIONEE,Gold,3 GB,16 GB,3.7,7350,18279,GIONEE S Plus ,10929,60.789922862301
GIONEE,Gold,3 GB,64 GB,3.9,8990,8990,GIONEE Elife E8 ,0,1
GIONEE,Blue,3 GB,32 GB,4.1,9490,9490,GIONEE F9 Plus ,0,1
GIONEE,Black,3 GB,32 GB,4.1,9490,9490,GIONEE F9 Plus ,0,1
GIONEE,Black,4 GB,64 GB,4.1,7899,7899,GIONEE M7 Power ,0,1
GIONEE,Black,1 GB,8 GB,3.5,3999,3999,GIONEE Pioneer P4S ,0,1
GIONEE,Gold,3 GB,32 GB,3.8,5990,5990,GIONEE Marathon M5 Lite ,0,1
GIONEE,Blue,4 GB,64 GB,4.1,9250,9250,GIONEE M7 Power ,0,1
GIONEE,Blue,3 GB,32 GB,4.2,7900,7900,GIONEE F9 ,0,1
GIONEE,Gold,3 GB,32 GB,3.9,5999,5999,GIONEE P7 Max ,0,1
GIONEE,Gold,4 GB,64 GB,4.1,10499,10499,GIONEE A1 Plus ,0,1
GIONEE,White,3 GB,16 GB,3.7,5555,5555,GIONEE S Plus ,0,1
GIONEE,Gold,4 GB,64 GB,4,7675,8999,GIONEE A1 ,1324,15.7127458606512
GIONEE,Black,4 GB,64 GB,4,7899,7899,GIONEE A1 ,0,1
GIONEE,Gold,6 GB,64 GB,2.7,9290,9290,GIONEE M7 ,0,1
GIONEE,Grey,3 GB,32 GB,3.9,5950,5950,GIONEE P7 Max ,0,1
GIONEE,White,3 GB,16 GB,3.5,6598,6598,GIONEE F103 3GB Version ,0,1
GIONEE,Silver,3 GB,32 GB,3.8,7999,7999,GIONEE S6 ,0,1
GIONEE,Gold,4 GB,64 GB,3.6,7997,7997,GIONEE S6 Pro ,0,1
GIONEE,Pearl White,2 GB,16 GB,4,4489,9999,GIONEE F103 ,5510,56.1055105510551
GIONEE,Royal Blue,4 GB,64 GB,2.8,8539,8549,GIONEE S11 ,10,1.11697274535033
GIONEE,Gold,4 GB,64 GB,2.8,8389,8389,GIONEE S11 ,0,1
GIONEE,Black,1 GB,8 GB,3.5,3499,3499,GIONEE V4S ,0,1
GIONEE,Rose Gold,4 GB,32 GB,3.6,8000,8000,GIONEE S6 Pro ,0,1
GIONEE,Blue,3 GB,16 GB,4,6999,6999,GIONEE X1s ,0,1
GIONEE,Champagne Gold,3 GB,64 GB,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,1
GIONEE,Black,3 GB,32 GB,4.1,6660,7990,GIONEE F10 ,1330,17.6458072590738
GIONEE,Polar Gold,3 GB,64 GB,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,70.7533720061212
GIONEE,White,8 GB,2 MB,3.8,4790,4790,GIONEE Ctrl V5 ,0,1
GIONEE,Blue,1 GB,16 GB,3.7,4899,8999,GIONEE P5L ,4100,46.5606178464274
GIONEE,Black,2 GB,16 GB,4,4599,4599,GIONEE F103 ,0,1
GIONEE,Gold,1 GB,8 GB,3.8,3599,3599,GIONEE P5 Mini ,0,1
GIONEE,Blue,1 GB,8 GB,3.8,3599,3599,GIONEE P5 Mini ,0,1
GIONEE,Blue,6 GB,64 GB,2.7,9964,9974,GIONEE M7 ,10,1.10026067776218
GIONEE,Red,1 GB,16 GB,3.7,9199,9199,GIONEE P5L ,0,1
GIONEE,Blue,4 GB,64 GB,4.1,7999,7999,GIONEE M7 Power ,0,1
GIONEE,Yellow,1 GB,8 GB,3.8,3490,5999,GIONEE P5 Mini ,2509,42.8236372728788
GIONEE,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,1
GIONEE,Black,1 GB,4 GB,2.8,10990,10990,GIONEE G3 ,0,1
GIONEE,White,1 GB,16 GB,3.8,2799,2799,GIONEE P5_W ,0,1
GIONEE,Black,3 GB,16 GB,3.5,7999,7999,GIONEE F103 3Gb Version ,0,1
GIONEE,White,1 GB,16 GB,3.8,9999,9999,GIONEE Elife E7 Mini ,0,1
GIONEE,White,1 GB,8 GB,3.6,3999,3999,GIONEE Ctrl V4S ,0,1
GIONEE,White,1 GB,4 GB,4.2,11500,11500,GIONEE M2 ,0,1
GIONEE,Blue,1 GB,16 GB,4.1,9999,9999,GIONEE Elife S5.1 ,0,1
GIONEE,Grey,1 GB,16 GB,3.8,3990,3990,GIONEE Pioneer P3S ,0,1
GIONEE,Blue,1 GB,16 GB,4.3,6500,6500,GIONEE Elife E3 ,0,1
GIONEE,White,1 GB,16 GB,4.3,4200,4200,GIONEE Elife E3 ,0,1
GIONEE,White,1 GB,8 GB,3.5,3499,3499,GIONEE Pioneer P4S ,0,1
GIONEE,Black,512 MB,4 GB,3.6,2290,2290,GIONEE Pioneer P2 ,0,1
GIONEE,White,2 GB,16 GB,4.1,15999,15999,GIONEE Elife S7 ,0,1
GIONEE,Gold,3 GB,32 GB,3.8,7999,20924,GIONEE S6 ,12925,62.771171860065
GIONEE,Dark Blue,3 GB,16 GB,3.7,8950,8950,GIONEE S Plus ,0,1
GIONEE,Grey,1 GB,8 GB,3.7,4150,4150,GIONEE Pioneer P6 ,0,1
GIONEE,White,512 MB,4 GB,3.6,3490,3490,GIONEE Pioneer P2 ,0,1
GIONEE,Rose Gold,3 GB,32 GB,3.8,6600,6600,GIONEE S6 ,0,1
Nokia,Black,4 MB,4 MB,4.2,1349,1599,Nokia 105 DS 2020,250,16.6347717323327
Nokia,Black,4 MB,4 MB,4.2,1340,1340,Nokia TA-1010/105,0,1
Nokia,Black,4 MB,4 MB,4.2,1332,1332,Nokia TA-1010/105,0,1
Nokia,Black,32 MB,2 MB,4.1,1344,1344,Nokia 105,0,1
Nokia,Black,4 MB,4 MB,4.2,1399,1599,Nokia 105 DS 2020,200,13.5078173858662
Nokia,Black,4 MB,4 MB,4.1,1695,1695,Nokia 110 TA-1302 DS,0,1
Nokia,Black,16 MB,2 MB,4.2,2875,2999,Nokia 216 DS,124,5.13471157052351
Nokia,Black,4 MB,4 MB,4.1,2440,2510,Nokia 150 DS 2020,70,3.78884462151394
Nokia,Black,4 MB,4 MB,4.1,1680,1762,Nokia 110 TA-1302 DS,82,5.65380249716232
Nokia,Black,4 MB,4 MB,4.1,2480,2599,Nokia 150 TA-1235 DS,119,5.5786841092728
Nokia,Black,4 MB,4 MB,4.2,1490,1490,Nokia 105 DS 2020,0,1
Nokia,Black,4 MB,4 MB,4.2,1349,1349,Nokia 105 SS 2021,0,1
Nokia,Black,4 MB,4 MB,3.8,2249,2249,Nokia 125 DS,0,1
Nokia,Black,8 MB,16 MB,4.1,3429,3445,Nokia 5310ds,16,1.4644412191582
Nokia,Black,16 MB,Expandable Upto 32 GB,3.8,3886,3886,Nokia 3310 DS 2020,0,1
Nokia,Fjord,4 GB,64 GB,3.9,11999,13999,Nokia 3.4,2000,15.2867347667691
Nokia,Black,4 MB,4 MB,3.9,2142,2192,Nokia 125 TA-1253 DS,50,3.28102189781022
Nokia,Black,4 MB,4 MB,4.1,2533,2643,Nokia 150 DS 2020,110,5.16193719258418
Nokia,Black,4 MB,4 MB,4.1,1680,1680,Nokia 110 TA-1302 DS,0,1
Nokia,Black,16 MB,Expandable Upto 32 GB,3.8,3999,3999,Nokia 3310 DS 2020,0,1
Nokia,Grey,3 GB,32 GB,3.8,9999,11099,Nokia C20 Plus ,1100,10.9108027750248
Nokia,Polar Night,6 GB,64 GB,3.9,14499,14499,Nokia 5.4,0,1
Nokia,Black,16 MB,Expandable Upto 32 GB,3.8,3974,4179,Nokia 3310 DS 2020,205,5.90547977985164
Nokia,Black,4 MB,4 MB,4.2,1149,1149,Nokia TA-1174 / TA-1299,0,1
Nokia,Charcoal Grey,3 GB,64 GB,4,10399,11499,Nokia 2.4,1100,10.5660492216715
Nokia,Nordic Blue,2 GB,16 GB,3.7,7290,7290,Nokia C3 ,0,1
Nokia,Grey,2 GB,32 GB,4.4,8999,10499,Nokia C20 Plus ,1500,15.28707495952
Nokia,Blue,3 GB,32 GB,3.8,9999,11099,Nokia C20 Plus ,1100,10.9108027750248
Nokia,Black,4 MB,4 MB,3.9,2349,2349,Nokia 125 DS 2020,0,1
Nokia,Blue,2 GB,32 GB,4.4,8999,10499,Nokia C20 Plus ,1500,15.28707495952
Nokia,Black,8 MB,16 MB,4.2,3740,3740,Nokia 5310 TA-1212 DS,0,1
Nokia,Sand,3 GB,32 GB,3.8,9999,9999,Nokia C3 ,0,1
Nokia,Dusk,4 GB,64 GB,3.9,11999,13999,Nokia 3.4,2000,15.2867347667691
Nokia,Charcoal,4 GB,64 GB,3.9,11999,13999,Nokia 3.4,2000,15.2867347667691
Nokia,Black,16 MB,16 MB,4.2,2499,2499,Nokia 216 DS 2020,0,1
Nokia,Black,64 MB,128 MB,3.7,3162,3299,Nokia 215 4G DS 2020,137,5.1527735677478
Nokia,Black,64 MB,128 MB,3.7,3896,3999,Nokia 225 4g ds,103,3.57564391097774
Nokia,Black,64 MB,128 MB,3.7,4399,4399,Nokia 225 4G DS 2020,0,1
Nokia,Black,16 MB,16 MB,4.2,2450,2450,Nokia 216 DS 2020,0,1
Nokia,Dusk,6 GB,64 GB,3.9,14499,18499,Nokia 5.4,4000,22.6227904211038
Nokia,Charcoal,2 GB,32 GB,4,9999,9999,Nokia 2.3,0,1
Nokia,Black,64 MB,128 MB,3.6,3220,3220,Nokia 215 4G DS,0,1
Nokia,Blue,6 GB,128 GB,3.8,56299,56299,Nokia 9,0,1
Nokia,Dusk,4 GB,64 GB,3.9,12999,16799,Nokia 5.4,3800,23.6203940710757
Nokia,Polar Night,4 GB,64 GB,3.9,12999,16799,Nokia 5.4,3800,23.6203940710757
Nokia,Black,4 MB,4 MB,4.2,1399,1399,Nokia 105 SS 2021,0,1
Nokia,Fjord Blue,3 GB,64 GB,4,10399,11499,Nokia 2.4,1100,10.5660492216715
Nokia,Dusk Purple,3 GB,64 GB,4,10399,11499,Nokia 2.4,1100,10.5660492216715
Nokia,Nordic Blue,3 GB,32 GB,3.8,7499,9999,Nokia C3 ,2500,26.002500250025
Nokia,Black,4 MB,4 MB,4.2,2000,2000,Nokia 150,0,1
Nokia,Black,4 MB,4 MB,4.2,1400,1400,Nokia 105 DS,0,1
Nokia,Black,8 MB,Expandable Upto 32 GB,4.1,2200,2200,Nokia 215,0,1
Nokia,Black,4 MB,8 MB,4.2,1600,1600,Nokia 130,0,1
Nokia,Black,4 MB,2 MB,4.2,1600,1600,Nokia 130,0,1
Nokia,Black,4 MB,4 MB,4.2,1900,1900,Nokia 108 Dual SIM,0,1
Nokia,Black,4 MB,Expandable Upto 16 GB,4.2,1900,1900,Nokia 107 Dual SIM,0,1
Nokia,Black,4 MB,4 MB,4.2,1660,1700,Nokia 105 DS,40,3.35294117647059
Nokia,Sand,2 GB,16 GB,3.7,7299,7299,Nokia C3 ,0,1
Nokia,Black,4 MB,4 MB,4.2,1500,1500,Nokia 150/150 DS,0,1
Nokia,Black,64 MB,128 MB,3.7,3899,4399,Nokia 225 4G DS 2020,500,12.3662195953626
Nokia,Black,3 GB,32 GB,4.1,10499,10999,Nokia 3.2,500,5.5458678061642
Nokia,Black,16 MB,Expandable Upto 32 GB,3.8,3499,3499,Nokia 3310 DS 2020,0,1
Nokia,Black,3 GB,32 GB,4.3,13199,13199,Nokia 5.1 Plus ,0,1
Nokia,Black,4 MB,8 MB,4.2,1625,1625,Nokia 130,0,1
Nokia,Black,4 MB,4 MB,4.2,1000,1000,Nokia Ta -1010/105,0,1
Nokia,Black,4 MB,4 MB,4.3,1000,1000,Nokia 105,0,1
Nokia,Black,4 MB,Expandable Upto 16 GB,4.2,1860,1860,Nokia 107 Dual SIM,0,1
Nokia,Black,2 GB,16 GB,3.8,9999,9999,Nokia 3.2,0,1
Nokia,Black,3 GB,32 GB,4.1,11999,11999,Nokia 3.2,0,1
Nokia,Copper,3 GB,32 GB,4.2,14927,14927,Nokia 6.1,0,1
Nokia,Black,1 GB,8 GB,4,6500,6500,Nokia 2.1,0,1
Nokia,Matte Black,3 GB,16 GB,4.1,12499,12499,Nokia 5,0,1
Nokia,Dark Blue,1 GB,8 GB,3.9,4800,4800,Nokia 1,0,1
Nokia,Grey / Silver,1 GB,8 GB,4,7739,7739,Nokia 2.1,0,1
Nokia,Warm Red,1 GB,8 GB,3.9,4672,4672,Nokia 1,0,1
Nokia,Gold,4 GB,64 GB,4,18300,18300,Nokia 6.1,0,1
Nokia,Black,16 MB,16 MB,4.1,3100,3100,Nokia 112,0,1
Nokia,Matte Black,3 GB,32 GB,3.9,13999,13999,Nokia 6,0,1
Nokia,Copper/Black,1 GB,8 GB,3.8,7007,7007,Nokia 2,0,1
Nokia,Blue & Silver,1 GB,8 GB,4,7712,7712,Nokia 2.1,0,1
Nokia,Black,2 GB,16 GB,3.9,9999,9999,Nokia 3.1,0,1
Nokia,Black,2 GB,16 GB,3.9,10000,10000,Nokia 3.1,0,1
Nokia,Silver White,2 GB,16 GB,3.9,8588,8588,Nokia 3,0,1
Nokia,Black&Blue,3 GB,32 GB,4,16300,16300,Nokia 5.1,0,1
Nokia,Sand,2 GB,32 GB,4,9999,9999,Nokia 2.3,0,1
Nokia,Cyan Green,2 GB,32 GB,4,9999,9999,Nokia 2.3,0,1
Nokia,Black,4 MB,4 MB,4.2,2149,2149,Nokia 108 Dual SIM,0,1
Nokia,Black,64 MB,128 MB,3.7,3599,3599,Nokia 215 4G DS 2020,0,1
Nokia,Black,4 MB,4 MB,4.2,2540,2540,Nokia 150/150 DS,0,1
Nokia,Cyan Green,2 GB,32 GB,4,8449,8449,Nokia 2.3,0,1
Nokia,Black,8 MB,2 MB,4,2999,2999,Nokia 220,0,1
Nokia,Black,2 GB,16 GB,4,8599,8599,Nokia 2.2,0,1
Nokia,Gold,3 GB,32 GB,4.2,17979,17979,Nokia 6.1,0,1
Nokia,Copper,3 GB,16 GB,4.1,15299,15299,Nokia 5,0,1
Nokia,Black,1 GB,32 GB,4.3,40699,40699,Nokia Lumia 920 ,0,1
Nokia,Charcoal,3 GB,32 GB,4.2,7088,12799,Nokia 3.1 Plus ,5711,45.6206734901164
Nokia,Baltic,3 GB,32 GB,4.2,10440,10440,Nokia 3.1 Plus ,0,1
Nokia,White,512 MB,Expandable Upto 32 GB,3.8,7399,7399,Nokia Asha 503 ,0,1
Nokia,Black,16 MB,10 MB,3.6,1599,1599,Nokia 110,0,1
Nokia,Black,8 MB,Expandable Upto 32 GB,4,3499,3499,Nokia 225,0,1
Nokia,Black,3 GB,32 GB,4,9599,9599,Nokia 2.2,0,1
Nokia,Iron,3 GB,32 GB,4.2,17979,17979,Nokia 6.1,0,1
Nokia,Black,4 MB,4 MB,4.2,1560,1560,Nokia 106,0,1
Nokia,Steel,3 GB,32 GB,4,9599,9599,Nokia 2.2,0,1
Nokia,Yellow,512 MB,4 GB,3.7,3400,8400,Nokia 8110,5000,60.5238095238095
Nokia,Steel,3 GB,32 GB,4.1,12399,12399,Nokia 3.2,0,1
Nokia,Pewter / White,1 GB,8 GB,3.8,6295,6295,Nokia 2,0,1
Nokia,White,3 GB,32 GB,4.3,13199,13199,Nokia 5.1 Plus ,0,1
Nokia,Copper,4 GB,32 GB,4,12999,19999,Nokia 6.1,7000,36.0017500875044
Nokia,White,4 GB,32 GB,4,17000,17000,Nokia 6.1,0,1
Nokia,Tempered Blue,2 GB,16 GB,3.9,10899,10899,Nokia 3,0,1
Nokia,Matte Black,2 GB,16 GB,3.9,5290,5290,Nokia 3,0,1
Nokia,White,3 GB,32 GB,4.2,7399,7399,Nokia 3.1 Plus ,0,1
Nokia,Black,6 GB,128 GB,4.3,29990,29990,Nokia 8 Sirocco ,0,1
Nokia,Tempered Blue,3 GB,16 GB,4.1,16199,16199,Nokia 5,0,1
Nokia,Black,16 MB,256 MB,4,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,1
Nokia,Silver,3 GB,32 GB,3.9,7999,7999,Nokia 6,0,1
Nokia,Gold,4 GB,32 GB,4,9500,9500,Nokia 6.1,0,1
Nokia,SAND,6 GB,64 GB,3.7,12999,12999,Nokia 5.3,0,1
Nokia,CYAN,6 GB,64 GB,3.7,12999,12999,Nokia 5.3,0,1
Nokia,White,512 MB,8 GB,4.1,17599,17599,Nokia Lumia 625 ,0,1
Nokia,Black,3 GB,32 GB,4,6990,6990,Nokia 3.1,0,1
Nokia,White,3 GB,32 GB,4,7490,13824,Nokia 3.1,6334,46.8188657407407
Nokia,Blue,6 GB,64 GB,4.1,11990,16999,Nokia 6.1 Plus ,5009,30.466439202306
Nokia,Dark Grey,512 MB,140 MB,4,5999,6879,Nokia Asha 311 ,880,13.7925570577119
Nokia,Blue,4 GB,64 GB,4.3,28831,28831,Nokia 8.1,0,1
Nokia,Charcoal,4 GB,64 GB,4.1,19999,19999,Nokia 7.2,0,1
Nokia,Charcoal,6 GB,64 GB,4.1,20999,20999,Nokia 7.2,0,1
Nokia,Cyan Green,6 GB,64 GB,4.1,20999,20999,Nokia 7.2,0,1
Nokia,Ice,6 GB,64 GB,4.1,20999,20999,Nokia 7.2,0,1
Nokia,Ice,4 GB,64 GB,4.1,19999,19999,Nokia 7.2,0,1
Nokia,Cyan Green,4 GB,64 GB,4.1,19999,19999,Nokia 7.2,0,1
Nokia,Black,512 MB,4 GB,3.7,3000,8400,Nokia 8110,5400,65.2857142857143
Nokia,Silver,3 GB,16 GB,4.1,7139,7139,Nokia 5,0,1
Nokia,Gold,3 GB,32 GB,4,7890,15999,Nokia 5.1,8109,51.684417776111
Nokia,CHARCOAL,4 GB,64 GB,3.5,10999,10999,Nokia 5.3,0,1
Nokia,Blue,4 GB,64 GB,4.1,11199,11199,Nokia 7.1,0,1
Nokia,Silver,2 GB,16 GB,4,6741,6741,Nokia 5,0,1
Nokia,Tempered Blue,2 GB,16 GB,4,6400,6400,Nokia 5,0,1
Nokia,Copper,2 GB,16 GB,4,6999,14190,Nokia 5,7191,51.676532769556
Nokia,Steel,2 GB,16 GB,3.8,10199,10199,Nokia 3.2,0,1
Nokia,Blue,6 GB,128 GB,4.3,22999,35999,Nokia 8.1,13000,37.1121142253951
Nokia,Black,512 MB,4 GB,3.7,6699,6699,Nokia 8110 4G,0,1
Nokia,Bright Green,1 GB,4 GB,4.2,9999,9999,Nokia X2 Dual SIM ,0,1
Nokia,White,4 GB,64 GB,4.3,18599,18599,Nokia 6.1 Plus ,0,1
Nokia,Steel,2 GB,16 GB,4,8599,8599,Nokia 2.2,0,1
Nokia,CYAN,4 GB,64 GB,3.5,11989,11989,Nokia 5.3,0,1
Nokia,Black,4 GB,64 GB,4.1,9990,15999,Nokia 5.1 Plus ,6009,38.5585974123383
Nokia,Black,512 MB,4 GB,4,10999,10999,Nokia Lumia 510 ,0,1
Nokia,White & Copper,4 GB,64 GB,4.3,15999,15999,Nokia 7 Plus ,0,1
Nokia,Matte Black,4 GB,64 GB,3.9,19499,19499,Nokia 6,0,1
Nokia,Black,6 GB,64 GB,4.1,11490,17999,Nokia 6.1 Plus ,6509,37.163120173343
Nokia,CHARCOAL,6 GB,64 GB,3.7,12999,12999,Nokia 5.3,0,1
Nokia,Black,32 MB,64 MB,3.8,4300,4300,Nokia Asha 206,0,1
Nokia,Black,16 MB,Expandable Upto 32 GB,4.1,2860,2860,Nokia 222,0,1
Nokia,Blue,4 GB,64 GB,4.1,9975,15999,Nokia 5.1 Plus ,6024,38.6523532720795
Nokia,Ice,4 GB,64 GB,4.2,13790,13790,Nokia 6.2,0,1
Nokia,Pink Sand,3 GB,32 GB,4,13699,13699,Nokia 4.2,0,1
Nokia,Steel,4 GB,64 GB,4.1,12998,12998,Nokia 7.1,0,1
Nokia,Steel,4 GB,64 GB,4,36999,36999,Nokia 8,0,1
Nokia,Polished Copper,4 GB,64 GB,4,39000,39000,Nokia 8,0,1
Nokia,Copper White,2 GB,16 GB,3.9,5499,10299,Nokia 3,4800,47.6064666472473
Nokia,Black,3 GB,32 GB,4,7899,7899,Nokia 5.1,0,1
Nokia,Blue,4 GB,64 GB,4.3,18599,18599,Nokia 6.1 Plus ,0,1
Nokia,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,Nokia Asha 502 ,0,1
Nokia,Matte Black,2 GB,16 GB,4,6999,6999,Nokia 5,0,1
Nokia,Black,6 GB,64 GB,3.7,14999,14999,Nokia 5.1 Plus ,0,1
Nokia,White,4 GB,64 GB,4,12499,16990,Nokia 6.1,4491,27.4331959976457
Nokia,Tempered Blue,4 GB,64 GB,4,36999,36999,Nokia 8,0,1
Nokia,Polished Blue,4 GB,64 GB,4,36999,36999,Nokia 8,0,1
Nokia,Blue,3 GB,32 GB,4.2,8299,8299,Nokia 3.1 Plus ,0,1
Nokia,Black,4 GB,64 GB,4.2,12849,18999,Nokia 6.2,6150,33.3701247434075
Nokia,Black,32 MB,64 MB,3.8,2790,2790,Nokia Asha 206,0,1
Nokia,SAND,4 GB,64 GB,3.5,10999,10999,Nokia 5.3,0,1
Nokia,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,Nokia Asha 502 ,0,1
Nokia,Iron,6 GB,128 GB,4.3,21999,31999,Nokia 8.1,10000,32.2509765930185
Nokia,Bright Green,768 MB,4 GB,3.8,7990,7990,Nokia XPlus ,0,1
Nokia,Polished Blue,4 GB,64 GB,4,29490,29490,Nokia 8,0,1
Nokia,Tempered Blue,3 GB,32 GB,3.9,13990,13990,Nokia 6,0,1
Nokia,Blue,6 GB,64 GB,3.7,9900,15990,Nokia 5.1 Plus ,6090,39.0863039399625
Nokia,Black,512 MB,256 MB,3,8999,8999,Nokia 515,0,1
Nokia,Black & Copper,4 GB,64 GB,4.3,12000,26028,Nokia 7 Plus ,14028,54.8958045182112
Apple,White,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,18.2957393483709
Apple,Black,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,18.2957393483709
Apple,Red,2 GB,64 GB,4.5,32999,39900,Apple iPhone SE ,6901,18.2957393483709
Apple,Red,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,11.231732776618
Apple,Green,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,5.46995377503852
Apple,Blue,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,10.2646502835539
Apple,Blue,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,5.46995377503852
Apple,White,3 GB,128 GB,4.6,47999,52900,Apple iPhone XR ,4901,10.2646502835539
Apple,Red,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE ,0,1
Apple,White,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE ,0,1
Apple,Yellow,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,1
Apple,Blue,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 ,1901,3.68124118476728
Apple,Black,2 GB,128 GB,4.5,44900,44900,Apple iPhone SE ,0,1
